Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
Instagram,2026-07-27,Week 31,Bill Kristol & Tom Joscelyn,IG reel,"Tom Joscelyn on Pete Hegseth: ""It's very easy to throw bombs from the outside like he did and didn't really have anything to offer,  and then get in power and show that  he's far w…",https://www.instagram.com/reel/DbTZi-0jqvz/,1864,1487,88,4.72,85,1,1,1,2
Instagram,2026-06-09,,Breaking News,IG reel,Trump got booed HARD at the Knick's game last night. #BreakingNews,https://www.instagram.com/reel/DZX1BcDEW6A/,1863,1584,143,7.68,120,5,14,4,4
Instagram,2026-05-12,,Breaking News,IG reel,"Trump is now floating Venezuela as America’s 51st state. Yes, Venezuela.",https://www.instagram.com/reel/DYPp_Y8DWYY/,1861,1493,17,0.91,14,1,0,2,1
X,2026-07-11,Week 28,IHH Podcast Promo,raw scrape,The latest episode of It's Happening Here is out now! Tom Joscleyn and @BillKristol talk about the Trump administration's immigration crackdown and why it may finally be backfiring…,https://x.com/OfTheBraveUSA/status/2075963778194157607,1859,0,10,0.54,9,0,0,1,0
Instagram,2026-07-04,Week 27,Bill Kristol & Tom Joscelyn,IG reel,"Tom Joscelyn: ""Not too long ago, there was this whole right-wing paranoia about woke cancel culture. Whatever that was, it's dead. There's no woke cancel culture anymore because th…",https://www.instagram.com/reel/DaYSETeDJs6/,1849,1307,31,1.68,25,0,0,6,0
Instagram,2026-07-15,Week 29,News,IG reel,"Kennedy: ""Are you and President Trump friends?""

Blanche: ""I'm his lawyer, was his lawyer, and now I'm the deputy attorney general. I met him as his criminal defense attorney. I'm …",https://www.instagram.com/reel/Da1OP1-koGp/,1849,1432,45,2.43,42,1,0,2,0
X,2026-08-08,Week 32,IHH Podcast Promo,X analytics export,"Watch @BillKristol and Tom's full conversation on the latest episode of It's Happening Here, out now on Apple, Spotify, Substack, and YouTube: https://t.co/yz3MdEE4Pf",https://x.com/OfTheBraveUSA/status/2086114406610432379,1844,0,2,0.11,1,0,0,0,0
Instagram,2026-06-03,,Breaking News,IG reel,"Senate Republicans just signaled that they would not support any legislation that includes Trump's $1.8B ""anti-weaponization"" slush fund. #BreakingNews",https://www.instagram.com/reel/DZIs3reCn4D/,1843,1464,36,1.95,30,1,0,5,4
Instagram,2026-01-21,,Produced Videos,IG reel,One year in. Totally normal press conference stuff.,https://www.instagram.com/reel/DTx8fJPjPta/,1839,1516,22,1.2,9,5,5,3,2
YouTube,2026-05-20,,Breaking News,Shorts,Breaking News: Police Officers Who Defended the Capitol on Jan. 6 Are Suing Trump's $1.8B Slush Fund,https://www.youtube.com/watch?v=s8sMzRBrf9o,1839,238,367,19.96,357,9,1,0,3
YouTube,2026-05-05,,News,Shorts,Rogan on Kimmel's Trump Joke | News,https://www.youtube.com/watch?v=7qupxwVvxj8,1838,820,20,1.09,16,2,2,0,1
X,2026-05-27,,Breaking News,raw scrape,Trump's Board of Peace has yet to receive any funds for Gaza's reconstruction since its establishment four months ago. Another example of Trump's grandstanding and it goes to show …,https://x.com/OfTheBraveUSA/status/2059696783144448471,1833,0,83,4.53,49,1,28,4,0
X,2026-08-04,Week 32,Newsletter,X analytics export,"""I didn’t lose my job as a government contractor, or face everything that came after, because of anything I did wrong. Elon Musk simply decided that the federal contracts my collea…",https://x.com/OfTheBraveUSA/status/2084655845187485937,1828,0,119,6.51,66,0,33,4,0
YouTube,2026-02-12,,News,Shorts,Rev. Anthony Galloway Testifies About ICE Operations in Minneapolis | News,https://www.youtube.com/watch?v=d5LgMkzSemc,1828,1033,83,4.54,74,0,9,0,0
YouTube,2026-05-16,,Breaking News,Shorts,BREAKING NEWS: TRUMP SAID YOUR FINANCES DON’T MATTER,https://www.youtube.com/watch?v=6wQHcwFT4-M,1826,224,188,10.3,178,5,5,0,2
Instagram,2026-04-30,,Newsletter,IG reel,"Todd Blanche is reportedly auditioning for the job of attorney general right now. In that capacity, he took to the microphone this week to say, “I think it’s fair to say that threa…",https://www.instagram.com/reel/DXxZXVQkYYD/,1821,1380,58,3.19,41,2,11,4,2
Instagram,2026-08-07,Week 32,Newsletter,IG image,"ICE Attacked Me for Attending a Peaceful Protest

""My name is Ashley Vaughan, and I am a disabled person who uses mobility devices. Resistance has a long history in my family. My g…",https://www.instagram.com/p/DbwA5ULjYbs/,1819,1131,47,2.58,39,1,5,2,0
X,2026-05-20,,KOC,raw scrape,Want to know how Don Jr.'s net worth exploded from $50M to $300M in 13 months? Watch this: https://t.co/OZdEjHsjKA,https://x.com/OfTheBraveUSA/status/2057111203114082760,1818,0,19,1.05,11,0,4,3,0
Instagram,2026-05-29,,Breaking News,IG reel,The Pentagon awarded a $9.7B contract after President Trump bought $1 - 5M in stock and publicly promoted it on Truth Social and to reporters. It raises the question whether the Pe…,https://www.instagram.com/reel/DY8XPsZCeGe/,1810,1464,47,2.6,42,1,0,4,0
Instagram,2026-06-10,,Breaking News,IG reel,"Trump says he ""loves the inflation"" and that ""the numbers were great,"" despite the CPI report showing that inflation hit a 3-year high of 4.2%. #BreakingNews",https://www.instagram.com/reel/DZa99epEllk/,1810,1386,30,1.66,24,2,1,3,0
Instagram,2026-08-04,Week 32,Breaking News,IG reel,"Trump stopped an Oval Office event this week to ""plug"" Scotts Miracle-Gro. 🌱

""They do great grass. I gotta give them a plug because they did the White House for free,"" he told rep…",https://www.instagram.com/reel/Dbou0S-CIwD/,1810,1497,41,2.27,37,3,0,1,0
X,2026-06-27,,IHH Podcast Promo,raw scrape,"Newest episode of It's Happening Here is OUT NOW! Hosts @BillKristol and Tom Joscelyn discuss the Office of the Director of National Intelligence, Bill Pulte's appointment, and Tru…",https://x.com/OfTheBraveUSA/status/2070891406353207428,1806,0,7,0.39,7,0,0,0,0
Instagram,2026-05-16,,HOTB Pod,IG reel,"Tom Joscelyn claims that Antifa has long been used to activate right-wing extremist groups, and fears that framing Antifa as a terrorist organization serves this end.",https://www.instagram.com/reel/DYa6oa3FLWi/,1804,1586,50,2.77,46,2,0,2,0
Instagram,2026-06-25,,Breaking News,IG reel,"A federal judge reportedly ordered Trump's name taken down from the Kennedy Center. The problem? Nobody can actually confirm it happened. 🤔

Around 11 days ago, a big tarp and scaf…",https://www.instagram.com/reel/DaBYKu_iM3c/,1804,1495,28,1.55,25,0,0,3,1
YouTube,2026-05-28,,Breaking News,Shorts,Breaking News: Trump Admin Using Park Fees to Redesign DC,https://www.youtube.com/watch?v=WG4l16LygJc,1802,370,271,15.04,251,9,11,0,5
Instagram,2026-07-21,Week 30,KOC,IG reel,"Trump's tariffs cost Americans $100 a month on average. So we gave a few of them the chance to win some of it back.

How many of these questions can you answer correctly?",https://www.instagram.com/reel/DbD6LpNFJ20/,1801,1448,87,4.83,58,4,22,3,1
YouTube,2026-07-12,Week 28,Bill Kristol & Tom Joscelyn,Shorts,Trump's Deportation Scheme Has Dangerous Consequences w/ Bill Kristol & Tom Joscelyn,https://www.youtube.com/watch?v=b1jB3EUUKCY,1801,568,68,3.78,63,4,1,0,1
X,2026-03-23,,Other,X analytics export,You can read more about how we are supporting the #NoKings protests here: https://t.co/kbbw1ECnsp,https://x.com/OfTheBraveUSA/status/2036077661236134083,1800,0,82,4.56,29,3,14,0,0
X,2026-07-05,Week 27,Other,X analytics export,Help Us Call Out This Administration’s Sizzlin’ Summer Inflation: https://t.co/odE1h6AQdg,https://x.com/OfTheBraveUSA/status/2073829558537593037,1798,0,35,1.95,15,1,4,0,0
X,2026-05-21,,Breaking News,raw scrape,".@thomasjoscelyn: ""If they're going to pay people from January 6th out of this fund, it's saying, 'Yeah, you're right. It was patriotism that you attacked the Capitol.' It's a comp…",https://x.com/OfTheBraveUSA/status/2057559720827707793,1797,0,93,5.18,69,3,21,0,0
YouTube,2026-05-11,,News,Shorts,Rep. Boyle: Gas Prices Up 50% in Two Months | News,https://www.youtube.com/watch?v=iSeNWscr8pM,1795,179,61,3.4,56,2,3,0,1
YouTube,2026-08-14,Week 33,Social Ads,Shorts,Trump Dismisses Poor Conditions Aboard USS Lincoln | Social Ads,https://www.youtube.com/watch?v=rlNMgoiwLIs,1789,402,112,6.26,103,4,5,0,1
X,2026-02-27,,Other,X analytics export,"Before Epstein was a political problem, it was a joke. Before it was a joke, it was a campaign strategy. Dishonest from top to bottom.",https://x.com/OfTheBraveUSA/status/2027531582462898459,1782,0,45,2.53,38,0,2,1,0
YouTube,2026-08-13,Week 33,Breaking News,Shorts,Breaking News: ICE Might Purchase $20M in Taser Gloves,https://www.youtube.com/watch?v=j7pB_ozZ8Pk,1779,1024,139,7.81,133,4,2,0,0
X,2026-05-20,,HOTB clips,raw scrape,".@stephen_richer: ""Polis' own review commission that assesses commutation requests and requests for pardon recommended that he not take this action. And so he's really out on a lim…",https://x.com/OfTheBraveUSA/status/2057246461629178233,1776,0,24,1.35,19,0,5,0,0
X,2026-05-19,,Breaking News,raw scrape,"Donald Trump just TACO'd again. On Sunday he was threatening to strike Iran. Yesterday on Truth Social, he backed off. This is the pattern — talk a big game, threaten the world, th…",https://x.com/OfTheBraveUSA/status/2056842531367747646,1774,0,36,2.03,25,2,8,1,0
X,2026-08-17,Week 34,Other,X analytics export,"Trump told Hegseth to ""substantially reduce"" joint military exercises with South Korea based on his ""very good relationship with Kim John Un,"" calling North Korea ""unthreatening an…",https://x.com/OfTheBraveUSA/status/2089355520180154728,1773,0,67,3.78,25,3,6,0,0
Instagram,2026-06-22,,Breaking News,IG reel,"Trump painted the Reflecting Pool bottom American flag-blue — now the paint's peeling off, and people who touched the floating chips are getting arrested. 🚨

5 arrests so far, with…",https://www.instagram.com/reel/DZ5n-n0CUQT/,1768,1305,48,2.71,45,1,1,1,0
Instagram,2026-07-12,Week 28,Produced Videos,IG reel,"Todd Blanche wants to be Attorney General. So we checked his résumé. The Epstein file redactions? Just the beginning.

That's why we're running a version of this ad on primetime Fo…",https://www.instagram.com/reel/DasiRD0EgoW/,1767,1434,63,3.57,51,3,8,1,4
Instagram,2026-03-09,,News,IG reel,"Vance (9/28/24): "" If you're worried about the world spinning out of control, if you're worried about a military draft, if you're worried about, God forbid, a world war, the best w…",https://www.instagram.com/reel/DVrmQSjgkQ3/,1765,1266,65,3.68,35,11,11,8,0
X,2026-04-29,,HOTB clips,X analytics export,"Tom Joscelyn: ""It's like the Apprentice days, right? Everybody's auditioning to stay on the show, and that's what a lot of this administration's about. It's not about actually enfo…",https://x.com/OfTheBraveUSA/status/2049624365721907249,1762,0,31,1.76,21,0,4,0,0
YouTube,2026-05-06,,News,Shorts,Florida Resident Rips Trumps Ballroom | News,https://www.youtube.com/watch?v=i96dCUf5j-4,1762,140,27,1.53,24,3,0,0,0
X,2026-05-22,,HOTB clips,raw scrape,".@BillKristol: ""We're highlighting two aspects of this scandal — the corruption and self-dealing, and the extremism and J6 normalization — and they come together here in a way that…",https://x.com/OfTheBraveUSA/status/2057809277121593787,1761,0,88,5.0,68,0,20,0,0
X,2026-07-12,Week 28,IHH Podcast Promo,X analytics export,"Watch the full episode of It's Happening Here, out now: https://t.co/UBAWvQzzTh",https://x.com/OfTheBraveUSA/status/2076347365766635648,1755,0,23,1.31,6,0,2,0,0
YouTube,2026-07-24,Week 30,News,Shorts,Buttigieg on the Pentagon Removing Four Fallen Service Members from the Iran War's Death Toll | News,https://www.youtube.com/watch?v=kTWx-BpdoBE,1750,478,203,11.6,192,7,4,0,1
Instagram,2026-02-05,,News,IG reel,"Gallego: ""You are fully aware that the president is suing [IRS] for $10 billion…What would that be cut from?""

Bessent: ""The Treasury general account.""

Gallego: ""So, taxpayers…If …",https://www.instagram.com/reel/DUZY4OwjPtV/,1748,1318,53,3.03,43,0,5,5,1
Instagram,2026-04-06,,Produced Videos,IG reel,"""To the victor belong the spoils. We haven't heard that.""

Yes we have. Trump wants to take Iran's oil. He wanted to do the same thing in Iraq.",https://www.instagram.com/reel/DWzn8bRAXks/,1746,1284,58,3.32,37,5,7,9,0
YouTube,2026-05-13,,Breaking News,Shorts,Breaking News: Trump's Reflecting Pool Drama Gets Even Worse,https://www.youtube.com/watch?v=jpMYWE-R8Nw,1745,209,65,3.72,61,0,4,0,2
X,2026-05-22,,Breaking News,raw scrape,"Days before Memorial Day, Trump waved off the 13 Americans lost in his war of choice with Iran—""somebody else would have lost 100,000 people""—reducing 13 grieving families to a tal…",https://x.com/OfTheBraveUSA/status/2057869446568407523,1744,0,58,3.33,37,5,15,1,0
Instagram,2026-06-25,,Breaking News,IG reel,"Trump's Iran deal may already be unraveling. ⚠️

A ship passing through the Strait of Hormuz was reportedly struck — and keeping that strait open was supposedly a core part of the …",https://www.instagram.com/reel/DaBlUuGDkIc/,1737,1392,47,2.71,36,8,2,1,5
Instagram,2026-07-27,Week 31,Breaking News,IG reel,"According to a Forbes analysis, President Trump earned roughly $2.4 billion last year, which is about three times what his business generated annually before he entered the White H…",https://www.instagram.com/reel/DbTuGV5EfFD/,1737,1524,97,5.58,83,3,8,3,2
TikTok,2026-05-27,,Breaking News,Video,The Justice Department just opened an investigation into E. Jean Carroll. It’s the latest example of the department being weaponized to exact retribution on Trump’s foes.,https://www.tiktok.com/@ofthebraveusa/video/7644728113242393869,1734,0,165,9.52,124,25,6,10,0
YouTube,2026-05-12,,Breaking News,Shorts,Breaking News: Trump's reflecting pool drama escalates,https://www.youtube.com/watch?v=d_Pr0Zxedrc,1734,190,38,2.19,36,2,0,0,0
X,2026-05-13,,Breaking News,raw scrape,The National Parks service asked the FAA to investigate whether Trump's arch posed a risk to flights in and out of DCA.,https://x.com/OfTheBraveUSA/status/2054615487598731381,1728,0,24,1.39,21,0,3,0,0
YouTube,2026-05-12,,News,Shorts,James Comey Talks About Former DOJ Employee's Silence on Trump | News,https://www.youtube.com/watch?v=K9iS-nikPOY,1727,165,36,2.08,34,2,0,0,0
Instagram,2026-04-04,,Newsletter,IG image,"NEW: Part one of our Series 'The Epstein Administration,' where we shine a light on the administration's cover-up of the Epstein files.

""Watergate has finally met its match with t…",https://www.instagram.com/p/DWtzejpjkx3/,1721,1064,36,2.09,32,2,0,2,0
X,2026-05-20,,HOTB clips,raw scrape,".@stephen_richer: ""You talk to almost any election official in the United States, and they say that the claims about the 2020 election being stolen are completely nonsense, because…",https://x.com/OfTheBraveUSA/status/2057222523578683541,1721,0,32,1.86,24,1,6,1,0
YouTube,2026-05-27,,Breaking News,Shorts,Breaking News: Trump's Board of Peace has Received Zero Money,https://www.youtube.com/watch?v=Ok7JyRBd76g,1721,361,296,17.2,286,6,4,0,7
X,2026-03-18,,Produced videos,X analytics export,https://t.co/kaUT6syXPJ,https://x.com/OfTheBraveUSA/status/2034257966405226904,1715,0,53,3.09,7,0,1,0,0
X,2026-08-01,Week 31,IHH Podcast Promo,raw scrape,"This week on It's Happening Here, @BillKristol and Tom break down the Trump administration's push to brand its opponents as communists, Marco Rubio co-hosting Stephen Miller's poli…",https://x.com/OfTheBraveUSA/status/2083575443161034963,1714,0,10,0.58,6,0,3,1,0
TikTok,2026-05-06,,Produced Videos,Video,"Ronn Easton deployed to Vietnam while Trump was claiming ""bone spurs."" Now he's sounding off on Trump's latest vanity project.",https://www.tiktok.com/@ofthebraveusa/video/7636921319086509325,1712,0,434,25.35,357,44,15,18,0
YouTube,2026-07-20,Week 30,Breaking News,Shorts,Breaking News: Bizarre Kash Patel Video,https://www.youtube.com/watch?v=UNvAgYZK0Ug,1710,1092,88,5.15,75,9,4,0,2
X,2026-05-20,,HOTB clips,raw scrape,"Tom Joscelyn: “Now you have an FBI special agent saying 'No, no we really have to investigate this…and we have to seize these ballots.' That is a shift in how the federal governmen…",https://x.com/OfTheBraveUSA/status/2057235251508764937,1709,0,35,2.05,25,0,10,0,0
